Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20181208,NSW,4,2018,Wednesday,9:14,Single,No,No,No,50,Pedestrian,Male,84,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Local Road,No,No,75_or_older,Weekday,Day
20182104,Vic,4,2018,Thursday,9:20,Multiple,No,No,Yes,100,Driver,Female,56,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,40_to_64,Weekday,Day
20181172,NSW,4,2018,Sunday,9:40,Single,No,No,No,100,Driver,Male,54,Inner Regional Australia,Capital Region,Yass Valley,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20181143,NSW,4,2018,Monday,9:45,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,Riverina,Junee,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20181301,NSW,4,2018,Saturday,10:10,Multiple,No,No,No,80,Motorcycle rider,Male,57,Inner Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,40_to_64,Weekend,Day
20181109,NSW,4,2018,Friday,10:10,Single,No,No,No,50,Pedestrian,Male,85,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Local Road,No,No,75_or_older,Weekday,Day
20182052,Vic,4,2018,Wednesday,10:15,Multiple,No,No,No,100,Motorcycle rider,Male,51,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20185117,WA,4,2018,Sunday,10:30,Multiple,No,No,No,110,Motorcycle rider,Male,59,Very Remote Australia,Western Australia - Outback (North),Karratha (C),National or State Highway,No,No,40_to_64,Weekend,Day
20185064,WA,4,2018,Monday,11:00,Single,No,No,No,110,Passenger,Female,1,Remote Australia,Western Australia - Outback (South),Greater Geraldton (C),National or State Highway,No,No,0_to_16,Weekday,Day
20183222,Qld,4,2018,Tuesday,11:00,Single,No,No,No,100,Driver,Female,64,Outer Regional Australia,Wide Bay,South Burnett (R),National or State Highway,No,No,40_to_64,Weekday,Day
20181068,NSW,4,2018,Wednesday,11:05,Multiple,No,No,Yes,60,Driver,Male,48,Inner Regional Australia,Richmond - Tweed,Lismore,National or State Highway,No,No,40_to_64,Weekday,Day
20181199,NSW,4,2018,Wednesday,11:20,Single,No,No,No,100,Motorcycle rider,Male,67,Outer Regional Australia,Central West,Bathurst Regional,Arterial Road,No,No,65_to_74,Weekday,Day
20185047,WA,4,2018,Sunday,11:28,Single,No,No,No,110,Motorcycle rider,Male,64,Inner Regional Australia,Western Australia - Wheat Belt,Gingin (S),Arterial Road,No,No,40_to_64,Weekend,Day
20185039,WA,4,2018,Wednesday,11:28,Multiple,No,No,Yes,110,Passenger,Female,35,Outer Regional Australia,Western Australia - Wheat Belt,Dandaragan (S),National or State Highway,No,No,26_to_39,Weekday,Day
20185039,WA,4,2018,Wednesday,11:28,Multiple,No,No,Yes,110,Driver,Male,38,Outer Regional Australia,Western Australia - Wheat Belt,Dandaragan (S),National or State Highway,No,No,26_to_39,Weekday,Day
20181040,NSW,4,2018,Sunday,11:30,Multiple,No,No,No,80,Motorcycle rider,Male,83,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20185136,WA,4,2018,Sunday,11:33,Multiple,No,No,No,50,Driver,Male,86,Major Cities of Australia,Perth - South East,Kalamunda (C),Arterial Road,No,Yes,75_or_older,Weekend,Day
20185063,WA,4,2018,Monday,12:00,Multiple,No,No,No,110,Motorcycle rider,Male,36,Outer Regional Australia,Western Australia - Wheat Belt,Williams (S),National or State Highway,No,Yes,26_to_39,Weekday,Day
20184069,SA,4,2018,Sunday,12:05,Single,No,No,No,100,Driver,Female,52,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Local Road,No,No,40_to_64,Weekend,Day
20187011,NT,4,2018,Sunday,12:30,Single,No,No,No,110,Driver,Male,65,Remote Australia,Northern Territory - Outback,Victoria Daly (R),Arterial Road,No,Yes,65_to_74,Weekend,Day
20184019,SA,4,2018,Monday,12:30,Single,No,Yes,No,110,Driver,Male,61,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),Arterial Road,No,No,40_to_64,Weekday,Day
20182140,Vic,4,2018,Thursday,13:09,Single,No,No,No,80,Pedestrian,Female,59,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,40_to_64,Weekday,Day
20185042,WA,4,2018,Thursday,13:23,Single,No,No,No,110,Driver,Male,74,Very Remote Australia,Western Australia - Outback (South),Dundas (S),National or State Highway,No,No,65_to_74,Weekday,Day
20181069,NSW,4,2018,Friday,13:40,Multiple,No,No,No,60,Motorcycle rider,Male,43,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No,40_to_64,Weekday,Day
20181102,NSW,4,2018,Tuesday,13:50,Single,No,No,Yes,100,Passenger,Female,63,Outer Regional Australia,Riverina,Leeton,Arterial Road,No,No,40_to_64,Weekday,Day
20183176,Qld,4,2018,Monday,14:00,Single,No,No,No,60,Driver,Female,54,Outer Regional Australia,Cairns,Cairns (R),Collector Road,No,No,40_to_64,Weekday,Day
20183135,Qld,4,2018,Sunday,14:00,Single,No,No,No,60,Motorcycle rider,Male,36,Inner Regional Australia,Sunshine Coast,Sunshine Coast (R),Access road,No,No,26_to_39,Weekend,Day
20181248,NSW,4,2018,Saturday,14:40,Single,No,No,No,60,Pedestrian,Female,61,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,40_to_64,Weekend,Day
20185073,WA,4,2018,Wednesday,15:30,Multiple,No,No,No,60,Motorcycle rider,Male,25,Major Cities of Australia,Perth - North East,Mundaring (S),Arterial Road,No,No,17_to_25,Weekday,Day
20184003,SA,4,2018,Friday,15:30,Multiple,No,No,No,100,Passenger,Female,70,Remote Australia,South Australia - South East,Kangaroo Island (DC),Collector Road,No,No,65_to_74,Weekday,Day
20181238,NSW,4,2018,Sunday,15:30,Single,No,No,No,100,Motorcycle rider,Male,62,Very Remote Australia,Far West and Orana,Bourke,Arterial Road,No,No,40_to_64,Weekend,Day
20181132,NSW,4,2018,Sunday,15:30,Single,No,No,No,100,Passenger,Male,84,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,Yes,75_or_older,Weekend,Day
20181061,NSW,4,2018,Thursday,15:40,Single,No,No,No,100,Pedestrian,Male,82,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,75_or_older,Weekday,Day
20183186,Qld,4,2018,Friday,16:00,Single,No,No,No,80,Driver,Male,72,Inner Regional Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,65_to_74,Weekday,Day
20185077,WA,4,2018,Wednesday,16:07,Multiple,No,No,No,70,Motorcycle rider,Male,23,Major Cities of Australia,Perth - South East,Canning (C),Local Road,No,No,17_to_25,Weekday,Day
20182058,Vic,4,2018,Monday,16:10,Multiple,No,No,No,50,Driver,Male,89,Major Cities of Australia,Melbourne - North East,Whittlesea (C),National or State Highway,No,No,75_or_older,Weekday,Day
20182048,Vic,4,2018,Sunday,16:12,Single,No,No,No,60,Pedestrian,Female,68,Major Cities of Australia,Melbourne - North West,Hume (C),Collector Road,No,No,65_to_74,Weekend,Day
20185102,WA,4,2018,Friday,16:21,Multiple,No,No,No,60,Motorcycle rider,Male,62,Major Cities of Australia,Perth - South West,Cockburn (C),Arterial Road,No,No,40_to_64,Weekday,Day
20181186,NSW,4,2018,Friday,16:45,Multiple,No,No,No,80,Driver,Female,19,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,17_to_25,Weekday,Day
20183130,Qld,4,2018,Monday,17:00,Single,No,No,No,60,Pedestrian,Male,59,Major Cities of Australia,Sunshine Coast,Noosa (S),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20183002,Qld,4,2018,Sunday,17:00,Single,No,No,No,70,Motorcycle rider,Male,31,Major Cities of Australia,Ipswich,Ipswich (C),Sub-arterial Road,No,No,26_to_39,Weekend,Day
20185040,WA,4,2018,Thursday,17:20,Multiple,No,No,No,80,Passenger,Female,51,Major Cities of Australia,Perth - South East,Armadale (C),National or State Highway,No,No,40_to_64,Weekday,Day
20182197,Vic,4,2018,Monday,17:35,Single,No,No,No,110,Driver,Male,40,Inner Regional Australia,Hume,Benalla (RC),National or State Highway,No,No,40_to_64,Weekday,Day
20183098,Qld,4,2018,Tuesday,18:00,Multiple,Yes,No,No,100,Driver,Male,41,Remote Australia,Central Queensland,Central Highlands (R) (Qld),Collector Road,No,No,40_to_64,Weekday,Night
20185082,WA,4,2018,Friday,18:06,Multiple,No,No,No,100,Other/-9,Male,0,Major Cities of Australia,Perth - South West,Cockburn (C),National or State Highway,No,No,0_to_16,Weekend,Night
20186016,Tas,4,2018,Sunday,18:10,Multiple,No,No,No,50,Motorcycle rider,Male,20,Inner Regional Australia,Hobart,Glenorchy (C),Sub-arterial Road,No,No,17_to_25,Weekend,Night
20182006,Vic,4,2018,Wednesday,18:20,Single,No,No,No,50,Pedestrian,Female,92,Major Cities of Australia,Melbourne - West,Brimbank (C),Collector Road,No,No,75_or_older,Weekday,Night
20184026,SA,4,2018,Monday,18:30,Multiple,No,No,No,110,Passenger,Female,26,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,26_to_39,Weekday,Night
20185019,WA,4,2018,Tuesday,18:37,Multiple,No,No,No,70,Motorcycle rider,Male,27,Major Cities of Australia,Perth - South West,Melville (C),National or State Highway,No,No,26_to_39,Weekday,Night
20181087,NSW,4,2018,Monday,18:45,Multiple,No,No,No,100,Passenger,Male,18,Outer Regional Australia,New England and North West,Narrabri,National or State Highway,No,Yes,17_to_25,Weekday,Night
20181307,NSW,4,2018,Sunday,18:50,Single,No,No,No,50,Passenger,Male,24,Inner Regional Australia,Murray,Federation,Local Road,No,No,17_to_25,Weekend,Night
20181307,NSW,4,2018,Sunday,18:50,Single,No,No,No,50,Driver,Male,24,Inner Regional Australia,Murray,Federation,Local Road,No,No,17_to_25,Weekend,Night
20183042,Qld,4,2018,Sunday,19:00,Single,No,No,No,60,Driver,Male,24,Inner Regional Australia,Moreton Bay - North,Somerset (R),Sub-arterial Road,No,Yes,17_to_25,Weekend,Night
20181321,NSW,4,2018,Sunday,19:00,Multiple,No,No,No,100,Passenger,Female,68,Inner Regional Australia,Murray,Greater Hume,Sub-arterial Road,No,No,65_to_74,Weekend,Night
20181321,NSW,4,2018,Sunday,19:00,Multiple,No,No,No,100,Driver,Male,70,Inner Regional Australia,Murray,Greater Hume,Sub-arterial Road,No,No,65_to_74,Weekend,Night
20185026,WA,4,2018,Friday,19:47,Single,No,No,No,110,Driver,Male,28,Outer Regional Australia,Western Australia - Wheat Belt,Wongan-Ballidu (S),Arterial Road,No,No,26_to_39,Weekend,Night
20183177,Qld,4,2018,Wednesday,20:00,Single,No,No,No,100,Driver,Male,19,Remote Australia,Central Queensland,Central Highlands (R) (Qld),Sub-arterial Road,No,No,17_to_25,Weekday,Night
20181100,NSW,4,2018,Friday,20:30,Single,No,No,No,100,Driver,Male,43,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,40_to_64,Weekend,Night
20184068,SA,4,2018,Sunday,22:00,Single,No,No,No,60,Driver,Female,22,Major Cities of Australia,Adelaide - South,Marion (C),Sub-arterial Road,No,No,17_to_25,Weekend,Night
20183041,Qld,4,2018,Monday,22:00,Single,No,No,No,80,Pedestrian,Male,33,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,26_to_39,Weekday,Night
20185017,WA,4,2018,Sunday,22:15,Single,No,No,No,-9,Passenger,Male,18,Inner Regional Australia,Western Australia - Wheat Belt,Murray (S),Local Road,No,No,17_to_25,Weekend,Night
20187023,NT,4,2018,Thursday,22:30,Single,No,No,No,110,Driver,Male,35,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,26_to_39,Weekday,Night
20185141,WA,4,2018,Friday,23:49,Single,No,No,No,100,Passenger,Male,0,Major Cities of Australia,Perth - South West,Rockingham (C),National or State Highway,No,No,0_to_16,Weekend,Night
20183032,Qld,3,2018,Saturday,0:00,Single,No,No,No,100,Passenger,Male,16,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,0_to_16,Weekend,Night
20181030,NSW,3,2018,Wednesday,1:00,Single,No,No,No,80,Passenger,Male,30,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20182061,Vic,3,2018,Saturday,1:15,Single,No,No,No,100,Driver,Male,66,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,65_to_74,Weekend,Night
20181094,NSW,3,2018,Sunday,1:45,Single,No,No,No,80,Driver,Female,24,Major Cities of Australia,Richmond - Tweed,Tweed,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20183170,Qld,3,2018,Saturday,2:00,Single,No,No,No,60,Passenger,Male,19,Remote Australia,Brisbane - East,Redland (C),Access road,No,No,17_to_25,Weekend,Night
20187008,NT,3,2018,Saturday,2:30,Single,No,No,No,60,Driver,Female,18,Remote Australia,Northern Territory - Outback,Alice Springs (T),Sub-arterial Road,No,No,17_to_25,Weekend,Night
20182138,Vic,3,2018,Saturday,2:30,Single,No,No,No,40,Pedestrian,Male,62,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,40_to_64,Weekend,Night
20181139,NSW,3,2018,Saturday,2:50,Single,No,No,No,50,Driver,Male,35,Inner Regional Australia,New England and North West,Tamworth Regional,Local Road,No,No,26_to_39,Weekend,Night
20183163,Qld,3,2018,Sunday,3:00,Multiple,No,No,No,60,Driver,Female,26,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,26_to_39,Weekend,Night
20183079,Qld,3,2018,Sunday,3:00,Single,No,No,No,100,Passenger,Male,23,Remote Australia,Darling Downs - Maranoa,Western Downs (R),Local Road,No,No,17_to_25,Weekend,Night
20183079,Qld,3,2018,Sunday,3:00,Single,No,No,No,100,Driver,Male,49,Remote Australia,Darling Downs - Maranoa,Western Downs (R),Local Road,No,No,40_to_64,Weekend,Night
20185137,WA,3,2018,Sunday,3:30,Single,No,No,No,50,Driver,Male,21,Major Cities of Australia,Perth - Inner,Vincent (C),Arterial Road,No,No,17_to_25,Weekend,Night
20182112,Vic,3,2018,Friday,3:30,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,17_to_25,Weekday,Night
20185069,WA,3,2018,Saturday,4:56,Single,No,No,No,100,Driver,Male,22,Major Cities of Australia,Perth - South West,Kwinana (C),National or State Highway,No,No,17_to_25,Weekend,Night
20183122,Qld,3,2018,Monday,5:00,Multiple,No,No,No,70,Driver,Male,21,Major Cities of Australia,Brisbane - East,Redland (C),Sub-arterial Road,No,No,17_to_25,Weekend,Night
20182162,Vic,3,2018,Saturday,5:20,Single,No,No,No,60,Driver,Male,26,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,26_to_39,Weekend,Night
20184066,SA,3,2018,Wednesday,6:00,Multiple,No,No,Yes,110,Driver,Male,42,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),National or State Highway,No,No,40_to_64,Weekday,Day
20183106,Qld,3,2018,Monday,6:00,Single,No,No,Yes,100,Driver,Male,27,Very Remote Australia,Queensland - Outback,Etheridge (S),Sub-arterial Road,No,No,26_to_39,Weekday,Day
20185059,WA,3,2018,Friday,6:23,Single,No,No,No,60,Pedestrian,Female,3,Major Cities of Australia,Perth - South East,Gosnells (C),National or State Highway,No,No,0_to_16,Weekday,Day
20182089,Vic,3,2018,Tuesday,6:45,Multiple,No,No,No,100,Driver,Male,26,Inner Regional Australia,Shepparton,Campaspe (S),Arterial Road,No,No,26_to_39,Weekday,Day
20182057,Vic,3,2018,Monday,6:50,Single,No,No,No,100,Passenger,Male,20,Outer Regional Australia,North West,Swan Hill (RC),Local Road,No,No,17_to_25,Weekday,Day
20183058,Qld,3,2018,Friday,7:00,Single,No,No,No,100,Driver,Male,43,Remote Australia,Townsville,Charters Towers (R),National or State Highway,No,Yes,40_to_64,Weekday,Day
20181229,NSW,3,2018,Tuesday,7:18,Multiple,No,Yes,No,50,Pedal cyclist,Male,29,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Collector Road,No,No,26_to_39,Weekday,Day
20182067,Vic,3,2018,Friday,7:30,Multiple,No,Yes,No,60,Passenger,Female,19,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,17_to_25,Weekday,Day
20186014,Tas,3,2018,Saturday,7:57,Multiple,No,No,No,100,Motorcycle rider,Male,21,Outer Regional Australia,Launceston and North East,Meander Valley (M),Arterial Road,No,Yes,17_to_25,Weekend,Day
20183181,Qld,3,2018,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,56,Very Remote Australia,Queensland - Outback,Cloncurry (S),National or State Highway,No,Yes,40_to_64,Weekday,Day
20183030,Qld,3,2018,Monday,8:00,Multiple,No,Yes,No,100,Driver,Male,63,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,40_to_64,Weekday,Day
20183030,Qld,3,2018,Monday,8:00,Multiple,No,Yes,No,100,Passenger,Female,63,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,40_to_64,Weekday,Day
20181074,NSW,3,2018,Friday,8:00,Single,No,No,No,50,Pedestrian,Male,55,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,40_to_64,Weekday,Day
20184023,SA,3,2018,Thursday,8:20,Single,No,No,No,50,Motorcycle rider,Male,44,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Local Road,No,No,40_to_64,Weekday,Day
20184004,SA,3,2018,Thursday,9:20,Multiple,No,No,No,100,Pedal cyclist,Male,80,Outer Regional Australia,South Australia - South East,Grant (DC),Arterial Road,No,No,75_or_older,Weekday,Day
20182016,Vic,3,2018,Wednesday,9:25,Single,Yes,No,No,40,Pedestrian,Female,96,Major Cities of Australia,Melbourne - North East,Banyule (C),Collector Road,No,No,75_or_older,Weekday,Day
20183097,Qld,3,2018,Saturday,10:00,Multiple,No,No,No,100,Driver,Male,34,Outer Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,26_to_39,Weekend,Day
20183071,Qld,3,2018,Tuesday,10:00,Multiple,No,No,Yes,90,Driver,Male,81,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,75_or_older,Weekday,Day
20181219,NSW,3,2018,Saturday,10:00,Multiple,No,No,No,100,Motorcycle rider,Male,64,Inner Regional Australia,Richmond - Tweed,Ballina,National or State Highway,No,No,40_to_64,Weekend,Day
20182034,Vic,3,2018,Thursday,10:20,Single,No,No,No,70,Pedestrian,Male,86,Major Cities of Australia,Melbourne - Inner East,Manningham (C),Arterial Road,No,No,75_or_older,Weekday,Day
20184039,SA,3,2018,Thursday,10:30,Multiple,No,No,Yes,60,Pedal cyclist,Male,69,Major Cities of Australia,Adelaide - Central and Hills,Burnside (C),Arterial Road,No,Yes,65_to_74,Weekday,Day
20181181,NSW,3,2018,Sunday,10:55,Multiple,Yes,No,No,110,Driver,Male,60,Outer Regional Australia,Central West,Bland,National or State Highway,No,No,40_to_64,Weekend,Day
20183198,Qld,3,2018,Friday,11:00,Multiple,No,No,No,80,Driver,Male,62,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20183198,Qld,3,2018,Friday,11:00,Multiple,No,No,No,80,Driver,Female,77,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,75_or_older,Weekday,Day
20183119,Qld,3,2018,Sunday,11:00,Multiple,No,No,No,60,Motorcycle rider,Male,73,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Sub-arterial Road,No,No,65_to_74,Weekend,Day
20183107,Qld,3,2018,Friday,11:00,Multiple,No,No,No,60,Passenger,Female,89,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,75_or_older,Weekday,Day
20183009,Qld,3,2018,Thursday,11:00,Single,No,No,No,100,Driver,Male,39,Outer Regional Australia,Cairns,Douglas (S),Sub-arterial Road,No,No,26_to_39,Weekday,Day
20182174,Vic,3,2018,Friday,11:05,Multiple,No,No,No,50,Motorcycle rider,Male,31,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,26_to_39,Weekday,Day
20181224,NSW,3,2018,Friday,11:10,Single,No,No,No,60,Pedestrian,Female,86,Major Cities of Australia,Sydney - City and Inner South,Bayside,Arterial Road,No,No,75_or_older,Weekday,Day
20184018,SA,3,2018,Friday,11:13,Single,No,No,No,110,Driver,Male,78,Inner Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,75_or_older,Weekday,Day
20182064,Vic,3,2018,Wednesday,11:15,Single,No,No,No,100,Driver,Male,42,Inner Regional Australia,Hume,Indigo (S),Arterial Road,No,No,40_to_64,Weekday,Day
20184040,SA,3,2018,Sunday,11:35,Multiple,No,No,No,110,Driver,Female,67,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,65_to_74,Weekend,Day
20183005,Qld,3,2018,Monday,12:00,Multiple,No,Yes,No,90,Driver,Female,55,Inner Regional Australia,Gold Coast,Scenic Rim (R),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20185105,WA,3,2018,Monday,12:02,Single,No,No,No,60,Pedestrian,Male,93,Major Cities of Australia,Perth - South West,Fremantle (C),Arterial Road,No,No,75_or_older,Weekday,Day
20187018,NT,3,2018,Saturday,12:40,Single,No,No,No,110,Other/-9,Female,21,Remote Australia,Northern Territory - Outback,West Arnhem (R),Arterial Road,No,Yes,17_to_25,Weekend,Day
20187018,NT,3,2018,Saturday,12:40,Single,No,No,No,110,Driver,Male,28,Remote Australia,Northern Territory - Outback,West Arnhem (R),Arterial Road,No,Yes,26_to_39,Weekend,Day
20187018,NT,3,2018,Saturday,12:40,Single,No,No,No,110,Other/-9,Female,28,Remote Australia,Northern Territory - Outback,West Arnhem (R),Arterial Road,No,Yes,26_to_39,Weekend,Day
20185099,WA,3,2018,Wednesday,12:45,Single,No,Yes,No,110,Driver,Male,60,Outer Regional Australia,Western Australia - Wheat Belt,Kellerberrin (S),Local Road,No,No,40_to_64,Weekday,Day
20181223,NSW,3,2018,Saturday,12:45,Single,No,No,No,80,Motorcycle rider,Male,35,Outer Regional Australia,Riverina,Snowy Valleys,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20186031,Tas,3,2018,Monday,12:54,Single,No,No,Yes,-9,Driver,Male,61,Outer Regional Australia,Launceston and North East,Dorset (M),Access road,No,No,40_to_64,Weekday,Day
20185030,WA,3,2018,Friday,13:05,Single,No,No,Yes,80,Driver,Male,41,Outer Regional Australia,Bunbury,Manjimup (S),Local Road,No,No,40_to_64,Weekday,Day
20182054,Vic,3,2018,Friday,13:05,Single,No,No,No,100,Motorcycle rider,Male,60,Outer Regional Australia,Hume,Wangaratta (RC),Arterial Road,No,No,40_to_64,Weekday,Day
20181173,NSW,3,2018,Monday,13:43,Multiple,No,No,No,50,Motorcycle rider,Male,30,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No,26_to_39,Weekday,Day
20185088,WA,3,2018,Saturday,14:00,Multiple,No,No,No,90,Motorcycle rider,Male,48,Outer Regional Australia,Bunbury,Nannup (S),Arterial Road,No,No,40_to_64,Weekend,Day
20182091,Vic,3,2018,Friday,14:00,Single,No,No,No,60,Pedestrian,Male,81,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Arterial Road,No,No,75_or_older,Weekday,Day
20182169,Vic,3,2018,Monday,14:29,Multiple,No,No,No,110,Motorcycle rider,Male,32,Major Cities of Australia,Melbourne - West,Melton (C),National or State Highway,No,No,26_to_39,Weekday,Day
20182115,Vic,3,2018,Saturday,14:50,Multiple,No,No,No,100,Motorcycle rider,Male,56,Inner Regional Australia,Hume,Murrindindi (S),Sub-arterial Road,No,Yes,40_to_64,Weekend,Day
20183174,Qld,3,2018,Friday,15:00,Multiple,No,Yes,No,80,Driver,Male,24,Major Cities of Australia,Gold Coast,Gold Coast (C),Local Road,No,No,17_to_25,Weekday,Day
20183074,Qld,3,2018,Wednesday,15:00,Multiple,No,No,No,80,Motorcycle rider,Female,43,Major Cities of Australia,Moreton Bay - South,Moreton Bay (R),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20182121,Vic,3,2018,Wednesday,15:00,Multiple,No,No,Yes,60,Passenger,Female,56,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Arterial Road,No,No,40_to_64,Weekday,Day
20186013,Tas,3,2018,Thursday,15:05,Single,No,No,No,40,Motorcycle rider,Male,25,Outer Regional Australia,West and North West,Circular Head (M),Local Road,No,No,17_to_25,Weekday,Day
20181175,NSW,3,2018,Thursday,15:13,Multiple,No,No,No,80,Passenger,Female,84,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,75_or_older,Weekday,Day
20182039,Vic,3,2018,Friday,15:14,Multiple,No,No,No,60,Driver,Male,74,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Arterial Road,No,No,65_to_74,Weekday,Day
20181078,NSW,3,2018,Saturday,15:20,Single,No,No,No,80,Passenger,Male,17,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20185072,WA,3,2018,Thursday,15:34,Multiple,No,No,No,70,Driver,Male,71,Major Cities of Australia,Perth - South East,Armadale (C),National or State Highway,No,No,65_to_74,Weekday,Day
20185143,WA,3,2018,Wednesday,15:40,Multiple,No,No,No,110,Passenger,Female,56,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains (S),National or State Highway,No,No,40_to_64,Weekday,Day
20185143,WA,3,2018,Wednesday,15:40,Multiple,No,No,No,110,Driver,Male,56,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains (S),National or State Highway,No,No,40_to_64,Weekday,Day
20187040,NT,3,2018,Tuesday,16:00,Multiple,No,No,No,100,Passenger,Female,81,Very Remote Australia,Northern Territory - Outback,Barkly (R),National or State Highway,No,No,75_or_older,Weekday,Day
20183223,Qld,3,2018,Wednesday,16:00,Single,No,No,No,110,Motorcycle rider,Male,66,Very Remote Australia,Queensland - Outback,Mount Isa (C),National or State Highway,No,No,65_to_74,Weekday,Day
20181164,NSW,3,2018,Friday,16:05,Multiple,No,Yes,No,80,Driver,Female,17,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20184021,SA,3,2018,Wednesday,16:15,Multiple,No,No,No,100,Driver,Female,69,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,No,No,65_to_74,Weekday,Day
20186008,Tas,3,2018,Saturday,16:20,Single,No,No,No,100,Driver,Female,34,Outer Regional Australia,Launceston and North East,Launceston (C),Arterial Road,No,No,26_to_39,Weekend,Day
20184070,SA,3,2018,Monday,16:20,Multiple,No,No,No,60,Pedal cyclist,Male,28,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Collector Road,No,No,26_to_39,Weekday,Day
20181133,NSW,3,2018,Thursday,16:30,Single,No,No,No,50,Pedestrian,Male,9,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,0_to_16,Weekday,Day
